title,rating,genre,year,IMDb_score,votes,director,d_gender,writer,w_gender,star,s_gender,budget,gross,company,runtime,test_score,test_pass
Self/less,PG-13,Action,2015,6.5,93000,Tarsem Singh,0,Àlex Pastor,0,Ryan Reynolds,0,26000000,31807156,Focus Features,117,1,0
Ted 2,R,Comedy,2015,6.3,191000,Seth MacFarlane,0,Seth MacFarlane,0,Mark Wahlberg,0,68000000,215863606,Universal Pictures,115,1,0
Pan,PG,Adventure,2015,5.7,62000,Joe Wright,0,Jason Fuchs,0,Levi Miller,0,150000000,128388320,Warner Bros.,111,1,0
Pixels,PG-13,Action,2015,5.5,135000,Chris Columbus,0,Tim Herlihy,0,Adam Sandler,0,88000000,244874809,Columbia Pictures,105,1,0
Demolition,R,Comedy,2015,7,93000,Jean-Marc Vallee,0,Bryan Sipe,0,Jake Gyllenhaal,0,10000000,4366460,Black Label Media,101,1,0
Daddy's Home,PG-13,Comedy,2015,6.2,112000,Sean Anders,0,Brian Burns,0,Will Ferrell,0,50000000,242786137,Paramount Pictures,96,1,0
Run All Night,R,Action,2015,6.6,105000,Jaume Collet-Serra,0,Brad Ingelsby,0,Liam Neeson,0,50000000,71561644,Warner Bros.,114,1,0
Mr. Right,R,Action,2015,6.4,52000,Paco Cabezas,0,Max Landis,0,Anna Kendrick,1,8000000,607595,Amasia Entertainment,95,2,0
Magic Mike XXL,R,Comedy,2015,5.6,53000,Gregory Jacobs,0,Reid Carolin,0,Channing Tatum,0,14800000,117813057,Warner Bros.,115,3,1
The DUFF,PG-13,Comedy,2015,6.5,87000,Ari Sandel,0,Josh A. Cagan,0,Mae Whitman,1,8500000,43709744,CBS Films,101,3,1
Trumbo,R,Biography,2015,7.5,78000,Jay Roach,0,John McNamara,0,Bryan Cranston,0,15000000,11430025,Bleecker Street Films,124,3,1
Hotel Transylvania 2,PG,Animation,2015,6.7,113000,Genndy Tartakovsky,0,Robert Smigel,0,Adam Sandler,0,80000000,474800000,Columbia Pictures,89,3,1
The Stanford Prison Experiment,R,Biography,2015,6.9,40000,Kyle Patrick Alvarez,0,Tim Talbott,0,Ezra Miller,0,35420597.92,663114,Coup d'Etat Films,122,1,0
The Longest Ride,PG-13,Drama,2015,7.1,79000,George Tillman Jr.,0,Nicholas Sparks,0,Scott Eastwood,0,34000000,62944815,Fox 2000 Pictures,123,3,1
Goosebumps,PG,Adventure,2015,6.3,83000,Rob Letterman,0,Darren Lemke,0,Jack Black,0,58000000,158261424,Sony Pictures Animation,103,2,0
Aloha,PG-13,Comedy,2015,5.4,64000,Cameron Crowe,0,Cameron Crowe,0,Bradley Cooper,0,37000000,26250020,Columbia Pictures,105,3,1
The Wedding Ringer,R,Comedy,2015,6.6,72000,Jeremy Garelick,0,Jeremy Garelick,0,Kevin Hart,0,23000000,79799880,LStar Capital,101,3,1
Sisters,R,Comedy,2015,6,64000,Jason Moore,0,Paula Pell,1,Amy Poehler,1,30000000,105011053,Little Stranger,118,3,1
Irrational Man,R,Comedy,2015,6.6,60000,Woody Allen,0,Woody Allen,0,Joaquin Phoenix,0,11000000,27391084,Gravier Productions,95,2,0
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,6,51000,Paul Tibbitt,0,Jonathan Aibel,0,Tom Kenny,0,74000000,325186032,Paramount Animation,92,2,0
Beasts of No Nation,TV-MA,Drama,2015,7.7,76000,Cary Joji Fukunaga,0,Cary Joji Fukunaga,0,Abraham Attah,0,6000000,90777,Red Crown Productions,137,0,0
Me and Earl and the Dying Girl,PG-13,Comedy,2015,7.7,126000,Alfonso Gomez-Rejon,0,Jesse Andrews,0,Thomas Mann,0,8000000,9074749,Fox Searchlight Pictures,105,3,1
Sleeping with Other People,R,Comedy,2015,6.5,42000,Leslye Headland,1,Leslye Headland,1,Jason Sudeikis,0,3000000,3224947,Gloria Sanchez Productions,101,3,1
The Diary of a Teenage Girl,R,Comedy,2015,6.9,30000,Marielle Heller,1,Phoebe Gloeckner,1,Bel Powley,1,2000000,1775133,Caviar,102,3,1
The Walk,PG,Action,2015,7.3,123000,Robert Zemeckis,0,Robert Zemeckis,0,Joseph Gordon-Levitt,0,35000000,61181942,Sony Pictures Entertainment (SPE),123,1,0
Tangerine,R,Comedy,2015,7.1,28000,Sean Baker,0,Sean Baker,0,Kitana Kiki Rodriguez,1,100000,828874,Duplass Brothers Productions,88,3,1
A Walk in the Woods,R,Adventure,2015,6.4,26000,Ken Kwapis,0,Michael Arndt,0,Robert Redford,0,8000000,37461274,Route One Entertainment,104,2,0
The Meddler,PG-13,Comedy,2015,6.3,12000,Lorene Scafaria,1,Lorene Scafaria,1,Susan Sarandon,1,3200000,5425148,Anonymous Content,103,3,1
Grandma,R,Comedy,2015,6.7,15000,Paul Weitz,0,Paul Weitz,0,Lily Tomlin,1,600000,7205073,Depth of Field,79,3,1
I'll See You in My Dreams,PG-13,Comedy,2015,6.7,7100,Brett Haley,0,Brett Haley,0,Blythe Danner,1,1000000,7452512,Two Flints,92,3,1
Project Almanac,PG-13,Drama,2015,6.4,77000,Dean Israelite,0,Jason Pagan,0,Amy Landecker,1,12000000,33213241,Insurge Pictures,106,3,1
True Story,R,Biography,2015,6.3,65000,Rupert Goold,0,Rupert Goold,0,James Franco,0,35420597.92,5261595,New Regency Productions,99,1,0
Equals,PG-13,Drama,2015,6.1,29000,Drake Doremus,0,Nathan Parker,0,Nicholas Hoult,0,16000000,2084628,Freedom Media,101,3,1
Dope,R,Adventure,2015,7.2,82000,Rick Famuyiwa,0,Rick Famuyiwa,0,Shameik Moore,0,7000000,17986781,i am OTHER,103,1,0
Hot Pursuit,PG-13,Action,2015,5.2,49000,Anne Fletcher,1,David Feeney,0,Reese Witherspoon,1,35000000,51380201,Metro-Goldwyn-Mayer (MGM),87,2,0
Krampus,PG-13,Comedy,2015,6.2,66000,Michael Dougherty,0,Todd Casey,0,Adam Scott,0,15000000,61548707,Legendary Entertainment,98,3,1
The Gunman,R,Action,2015,5.8,40000,Pierre Morel,0,Jean-Patrick Manchette,0,Sean Penn,0,40000000,24177137,Open Road Films (II),115,1,0
Strange Magic,PG,Animation,2015,5.8,10000,Gary Rydstrom,0,David Berenbaum,0,Evan Rachel Wood,0,29923109.13,13603453,Buena Vista Negative Cutting,99,3,1
The Peanuts Movie,G,Animation,2015,7.1,43000,Steve Martino,0,Craig Schulz,0,Noah Schnapp,0,99000000,246233113,Twentieth Century Fox Animation,88,3,1
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,5,18000,Walt Becker,0,Ross Bagdasarian,0,Jason Lee,0,90000000,234798636,Fox 2000 Pictures,92,1,0
The Lazarus Effect,PG-13,Horror,2015,5.2,42000,David Gelb,0,Luke Dawson,0,Olivia Wilde,1,3300000,38356892,Blumhouse Productions,83,3,1
Love the Coopers,PG-13,Comedy,2015,5.8,22000,Jessie Nelson,1,Steven Rogers,0,Steve Martin,0,17000000,42426912,CBS Films,107,3,1
The End of the Tour,R,Biography,2015,7.3,29000,James Ponsoldt,0,Donald Margulies,0,Jason Segel,0,40919886.4,3072991,Modern Man Films,106,1,0
Jem and the Holograms,PG,Adventure,2015,4.2,7500,Jon M. Chu,0,Ryan Landels,0,Aubrey Peeples,1,5000000,2333684,Allspark Pictures,118,3,1
Captive,PG-13,Action,2015,5.4,6500,Jerry Jameson,0,Brian Bird,0,Kate Mara,1,2000000,2801508,BN Films,97,3,1
Unfinished Business,R,Comedy,2015,5.4,33000,Ken Scott,0,Steve Conrad,0,Vince Vaughn,0,35000000,14431253,New Regency Productions,91,2,0
The Overnight,R,Comedy,2015,6.1,16000,Patrick Brice,0,Patrick Brice,0,Adam Scott,0,35420597.92,1110522,Duplass Brothers Productions,79,3,1
"Hello, My Name Is Doris",R,Comedy,2015,6.6,19000,Michael Showalter,0,Laura Terruso,1,Sally Field,1,1000000,14659448,Red Crown Productions,90,3,1
Ricki and the Flash,PG-13,Comedy,2015,5.9,23000,Jonathan Demme,0,Diablo Cody,0,Meryl Streep,1,18000000,41325328,Clinica Estetico,101,3,1
Paul Blart: Mall Cop 2,PG,Action,2015,4.4,35000,Andy Fickman,0,Kevin James,0,Kevin James,0,30000000,107588225,Columbia Pictures,94,1,0
Ghostbusters,PG-13,Action,2016,6.7,209000,Paul Feig,0,Katie Dippold,1,Melissa McCarthy,1,144000000,229147509,Columbia Pictures,117,3,1
Sing,PG,Animation,2016,7.1,140000,Garth Jennings,0,Garth Jennings,0,Matthew McConaughey,0,75000000,634208384,Dentsu,108,3,1
Passengers,PG-13,Drama,2016,7,364000,Morten Tyldum,0,Jon Spaihts,0,Jennifer Lawrence,1,110000000,303144152,Columbia Pictures,116,0,0
Mother's Day,PG-13,Comedy,2016,5.7,35000,Garry Marshall,0,Anya Kochoff,1,Jennifer Aniston,1,25000000,48782670,Open Road Films (II),118,3,1
Suicide Squad,PG-13,Action,2016,5.9,625000,David Ayer,0,David Ayer,0,Will Smith,0,175000000,746846894,Atlas Entertainment,123,3,1
Captain America: Civil War,PG-13,Action,2016,7.8,694000,Anthony Russo,0,Christopher Markus,0,Chris Evans,0,250000000,1153337496,Marvel Studios,147,3,1
Deadpool,R,Action,2016,8,932000,Tim Miller,0,Rhett Reese,0,Ryan Reynolds,0,58000000,782836791,Twentieth Century Fox,108,1,0
Doctor Strange,PG-13,Action,2016,7.5,628000,Scott Derrickson,0,Jon Spaihts,0,Benedict Cumberbatch,0,165000000,677796076,Marvel Studios,115,1,0
Split,PG-13,Horror,2016,7.3,446000,M. Night Shyamalan,0,M. Night Shyamalan,0,James McAvoy,0,9000000,278454417,Universal Pictures,117,3,1
Don't Breathe,R,Crime,2016,7.1,235000,Fede Alvarez,0,Fede Alvarez,0,Stephen Lang,0,9900000,157830487,Screen Gems,88,3,1
Moana,PG,Animation,2016,7.6,289000,Directors,1,Jared Bush,0,Auli'i Cravalho,0,150000000,644411850,Hurwitz Creative,107,3,1
Arrival,PG-13,Drama,2016,7.9,621000,Denis Villeneuve,0,Eric Heisserer,0,Amy Adams,1,47000000,203388186,Lava Bear Films,116,3,1
X-Men: Apocalypse,PG-13,Action,2016,6.9,404000,Bryan Singer,0,Simon Kinberg,0,James McAvoy,0,178000000,543934105,Twentieth Century Fox,144,3,1
Captain Fantastic,R,Comedy,2016,7.9,201000,Matt Ross,0,Matt Ross,0,Viggo Mortensen,0,5000000,23123592,Electric City Entertainment,118,3,1
Star Trek Beyond,PG-13,Action,2016,7,234000,Justin Lin,0,Simon Pegg,0,Chris Pine,0,185000000,343471816,Paramount Pictures,122,1,0
La La Land,PG-13,Comedy,2016,8,527000,Damien Chazelle,0,Damien Chazelle,0,Ryan Gosling,0,30000000,448906865,Summit Entertainment,128,3,1
Zootopia,PG,Animation,2016,8,450000,Byron Howard,0,Byron Howard,0,Ginnifer Goodwin,1,150000000,1024121104,Walt Disney Pictures,108,3,1
The Huntsman: Winter's War,PG-13,Action,2016,6.1,101000,Cedric Nicolas-Troyan,0,Evan Spiliotopoulos,0,Chris Hemsworth,0,115000000,164989338,Universal Pictures,114,3,1
13 Hours,R,Action,2016,7.3,126000,Michael Bay,0,Chuck Hogan,0,John Krasinski,0,50000000,69411370,Paramount Pictures,144,2,0
Nocturnal Animals,R,Drama,2016,7.5,248000,Tom Ford,0,Tom Ford,0,Amy Adams,1,22500000,30311857,Focus Features,116,3,1
Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000,Zack Snyder,0,Chris Terrio,0,Ben Affleck,0,250000000,873637528,Warner Bros.,152,2,0
Kung Fu Panda 3,PG,Animation,2016,7.1,141000,Alessandro Carloni,0,Jonathan Aibel,0,Jack Black,0,145000000,521170825,China Film Group Corporation (CFGC),95,3,1
The Nice Guys,R,Action,2016,7.4,294000,Shane Black,0,Shane Black,0,Russell Crowe,0,50000000,62788218,Warner Bros.,116,3,1
Independence Day: Resurgence,PG-13,Action,2016,5.2,171000,Roland Emmerich,0,Nicolas Wright,0,Liam Hemsworth,0,165000000,389681935,Twentieth Century Fox,120,3,1
Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,6.7,160000,Tim Burton,0,Ransom Riggs,0,Eva Green,1,110000000,296482446,Twentieth Century Fox,127,3,1
Resident Evil: The Final Chapter,R,Action,2016,5.5,87000,Paul W.S. Anderson,0,Paul W.S. Anderson,0,Milla Jovovich,1,40000000,312242626,Screen Gems,107,3,1
Criminal,R,Action,2016,6.3,62000,Ariel Vromen,0,Douglas Cook,0,Kevin Costner,0,31500000,38803993,Summit Entertainment,113,3,1
Underworld: Blood Wars,R,Action,2016,5.8,72000,Anna Foerster,1,Cory Goodman,0,Kate Beckinsale,1,35000000,81093313,Screen Gems,91,2,0
The Shallows,PG-13,Action,2016,6.3,124000,Jaume Collet-Serra,0,Anthony Jaswinski,0,Blake Lively,1,17000000,119100758,Columbia Pictures,86,3,1
Hidden Figures,PG,Biography,2016,7.8,209000,Theodore Melfi,0,Allison Schroeder,1,Taraji P. Henson,1,25000000,236225193,Fox 2000 Pictures,127,3,1
Sausage Party,R,Animation,2016,6.1,181000,Greg Tiernan,0,Kyle Hunter,0,Seth Rogen,0,19000000,140705322,Annapurna Pictures,89,3,1
The Girl on the Train,R,Crime,2016,6.5,176000,Tate Taylor,0,Erin Cressida Wilson,1,Emily Blunt,1,45000000,173185859,Dreamworks Pictures,112,3,1
Hell or High Water,R,Action,2016,7.6,211000,David Mackenzie,0,Taylor Sheridan,0,Chris Pine,0,12000000,37879877,CBS Films,102,1,0
The Purge: Election Year,R,Action,2016,6,93000,James DeMonaco,0,James DeMonaco,0,Frank Grillo,0,10000000,118587880,Universal Pictures,108,3,1
The Accountant,R,Action,2016,7.3,271000,Gavin O'Connor,0,Bill Dubuque,0,Ben Affleck,0,44000000,155160045,Warner Bros.,128,2,0
The Neon Demon,R,Horror,2016,6.2,87000,Nicolas Winding Refn,0,Nicolas Winding Refn,0,Elle Fanning,1,7000000,3377430,Space Rocket Nation,117,3,1
Moonlight,R,Drama,2016,7.4,284000,Barry Jenkins,0,Barry Jenkins,0,Mahershala Ali,0,4000000,65336603,A24,111,1,0
Jason Bourne,PG-13,Action,2016,6.6,213000,Paul Greengrass,0,Paul Greengrass,0,Matt Damon,0,120000000,415484914,Universal Pictures,123,1,0
Manchester by the Sea,R,Drama,2016,7.8,257000,Kenneth Lonergan,0,Kenneth Lonergan,0,Casey Affleck,0,9000000,78988148,Amazon Studios,137,3,1
Central Intelligence,PG-13,Action,2016,6.3,166000,Rawson Marshall Thurber,0,Ike Barinholtz,0,Dwayne Johnson,0,50000000,216972543,New Line Cinema,107,2,0
War Dogs,R,Biography,2016,7.1,188000,Todd Phillips,0,Stephen Chin,0,Jonah Hill,0,40000000,86234523,BZ Entertainment,114,1,0
Silence,R,Drama,2016,7.2,104000,Martin Scorsese,0,Jay Cocks,0,Andrew Garfield,0,46000000,23834809,SharpSword Films,161,0,0
Gods of Egypt,PG-13,Action,2016,5.4,110000,Alex Proyas,0,Matt Sazama,0,Brenton Thwaites,0,140000000,150680864,Pyramania,127,2,0
Inferno,PG-13,Action,2016,6.2,165000,Ron Howard,0,Dan Brown,0,Tom Hanks,0,75000000,220021259,Columbia Pictures,121,2,0
Now You See Me 2,PG-13,Action,2016,6.5,260000,Jon M. Chu,0,Ed Solomon,0,Jesse Eisenberg,0,90000000,334897606,Summit Entertainment,129,1,0
10 Cloverfield Lane,PG-13,Action,2016,7.2,300000,Dan Trachtenberg,0,Josh Campbell,0,John Goodman,0,15000000,110216998,Paramount Pictures,103,3,1
The Lost City of Z,PG-13,Biography,2016,6.6,83000,James Gray,0,James Gray,0,Charlie Hunnam,0,30000000,19263938,Keep Your Head,141,1,0
Finding Dory,PG,Animation,2016,7.3,250000,Andrew Stanton,0,Andrew Stanton,0,Ellen DeGeneres,1,200000000,1028570942,Pixar Animation Studios,97,3,1
Lights Out,PG-13,Drama,2016,6.3,119000,David F. Sandberg,0,Eric Heisserer,0,Teresa Palmer,1,4900000,148868835,New Line Cinema,81,3,1
Meet the Blacks,R,Comedy,2016,4.8,36000,Deon Taylor,0,Deon Taylor,0,Mike Epps,0,900000,9097072,Hidden Empire Film Group (HEFG),94,3,1
Bridget Jones's Baby,R,Comedy,2016,6.5,71000,Sharon Maguire,1,Helen Fielding,1,Ren�e Zellweger,1,35000000,211952420,Universal Pictures,123,3,1
How to Be Single,R,Comedy,2016,6.1,83000,Christian Ditter,0,Abby Kohn,0,Dakota Johnson,1,38000000,112343513,New Line Cinema,110,3,1
Triple 9,R,Action,2016,6.3,69000,John Hillcoat,0,Matt Cook,0,Casey Affleck,0,20000000,23177948,Worldview Entertainment,115,3,1
Deepwater Horizon,PG-13,Action,2016,7.1,157000,Peter Berg,0,Matthew Michael Carnahan,0,Mark Wahlberg,0,110000000,121790373,Summit Entertainment,107,2,0
The Choice,PG-13,Drama,2016,6.6,37000,Ross Katz,0,Bryan Sipe,0,Benjamin Walker,0,35420597.92,23079932,Nicholas Sparks Productions,111,3,1
Sully,PG-13,Biography,2016,7.4,248000,Clint Eastwood,0,Todd Komarnicki,0,Tom Hanks,0,60000000,240797623,Flashlight Films,96,1,0
Morgan,R,Action,2016,5.8,41000,Luke Scott,0,Seth W. Owen,0,Kate Mara,1,8000000,8809407,Burk A Project,92,3,1
Pride and Prejudice and Zombies,PG-13,Action,2016,5.8,53000,Burr Steers,0,Burr Steers,0,Lily James,1,28000000,16457494,Cross Creek Pictures,108,3,1
The Edge of Seventeen,R,Comedy,2016,7.3,110000,Kelly Fremon Craig,1,Kelly Fremon Craig,1,Hailee Steinfeld,1,9000000,19370020,Gracie Films,104,3,1
A Cure for Wellness,R,Drama,2016,6.4,90000,Gore Verbinski,0,Justin Haythe,0,Dane DeHaan,0,40000000,26620002,New Regency Productions,146,1,0
Dirty Grandpa,R,Comedy,2016,5.9,117000,Dan Mazer,0,John Phillips,0,Robert De Niro,0,25000000,94073028,Lionsgate,102,2,0
"Hail, Caesar!",PG-13,Comedy,2016,6.3,127000,Ethan Coen,0,Joel Coen,0,Josh Brolin,0,22000000,63945241,Universal Pictures,106,1,0
The 5th Wave,PG-13,Action,2016,5.2,103000,J Blakeson,0,Susannah Grant,1,Chloë Grace Moretz,1,38000000,109906372,Columbia Pictures,112,2,0
Trolls,PG,Animation,2016,6.5,75000,Mike Mitchell,0,Jonathan Aibel,0,Anna Kendrick,1,125000000,346864886,DreamWorks Animation,92,3,1
Swiss Army Man,R,Comedy,2016,7,109000,Dan Kwan,0,Daniel Scheinert,0,Paul Dano,0,3000000,4935501,Astrakan Films,97,2,0
The Great Wall,PG-13,Action,2016,5.9,128000,Yimou Zhang,0,Carlo Bernard,0,Matt Damon,0,150000000,334933831,Legendary East,103,0,0
Mike and Dave Need Wedding Dates,R,Comedy,2016,6,85000,Jake Szymanski,0,Andrew Jay Cohen,0,Zac Efron,0,33000000,77068246,Twentieth Century Fox,98,3,1
Bad Moms,R,Comedy,2016,6.2,117000,Jon Lucas,0,Jon Lucas,0,Mila Kunis,1,20000000,183936074,STX Entertainment,100,3,1
Collateral Beauty,PG-13,Drama,2016,6.8,95000,David Frankel,0,Allan Loeb,0,Will Smith,0,36000000,88528280,New Line Cinema,97,2,0
The Boy,PG-13,Horror,2016,6,84000,William Brent Bell,0,Stacey Menear,1,Lauren Cohan,1,10000000,73929392,Lakeshore Entertainment,97,3,1
Fences,PG-13,Drama,2016,7.2,101000,Denzel Washington,0,August Wilson,0,Denzel Washington,0,24000000,64414761,BRON Studios,139,3,1
Alice Through the Looking Glass,PG,Adventure,2016,6.2,98000,James Bobin,0,Linda Woolverton,1,Mia Wasikowska,1,170000000,299820798,Walt Disney Pictures,113,3,1
Ice Age: Collision Course,PG,Animation,2016,5.7,60000,Mike Thurmeier,0,Michael J. Wilson,0,Ray Romano,0,105000000,408754975,Blue Sky Studios,94,3,1
Keeping Up with the Joneses,PG-13,Action,2016,5.9,60000,Greg Mottola,0,Michael LeSieur,0,Zach Galifianakis,0,40000000,29918745,Fox 2000 Pictures,105,3,1
The Secret Life of Pets,PG,Animation,2016,6.5,188000,Chris Renaud,0,Cinco Paul,0,Louis C.K.,0,75000000,875458631,Universal Pictures,87,2,0
Popstar: Never Stop Never Stopping,R,Comedy,2016,6.7,57000,Akiva Schaffer,0,Andy Samberg,0,Andy Samberg,0,20000000,9680029,Universal Pictures,87,1,0
20th Century Women,R,Comedy,2016,7.3,42000,Mike Mills,0,Mike Mills,0,Annette Bening,1,7000000,7214806,A24,119,3,1
Assassin's Creed,PG-13,Action,2016,5.7,190000,Justin Kurzel,0,Michael Lesslie,0,Michael Fassbender,0,125000000,240697856,New Regency Productions,115,1,0
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,6,87000,Dave Green,0,Josh Appelbaum,0,Megan Fox,1,135000000,245623848,Paramount Pictures,112,3,1
The Finest Hours,PG-13,Action,2016,6.8,63000,Craig Gillespie,0,Scott Silver,0,Chris Pine,0,80000000,52099090,Walt Disney Pictures,117,3,1
The Love Witch,Unrated,Comedy,2016,6.2,14000,Anna Biller,1,Anna Biller,1,Samantha Robinson,1,500000,246218,Anna Biller Productions,120,3,1
The Belko Experiment,R,Horror,2016,6.1,46000,Greg McLean,0,James Gunn,0,John Gallagher Jr.,0,5000000,11084630,Orion Pictures,89,3,1
The BFG,PG,Adventure,2016,6.4,80000,Steven Spielberg,0,Melissa Mathison,1,Mark Rylance,0,140000000,195243411,Walt Disney Pictures,117,3,1
Midnight Special,PG-13,Drama,2016,6.6,77000,Jeff Nichols,0,Jeff Nichols,0,Michael Shannon,0,18000000,6740647,Warner Bros.,112,1,0
Live by Night,R,Action,2016,6.4,54000,Ben Affleck,0,Ben Affleck,0,Ben Affleck,0,108000000,22678555,Appian Way,129,1,0
Nerve,PG-13,Action,2016,6.5,120000,Henry Joost,0,Jessica Sharzer,1,Emma Roberts,1,19000000,85251425,Lionsgate,96,3,1
Neighbors 2: Sorority Rising,R,Comedy,2016,5.7,116000,Nicholas Stoller,0,Andrew Jay Cohen,0,Seth Rogen,0,35000000,108007109,Universal Pictures,92,3,1
Ben-Hur,PG-13,Action,2016,5.7,43000,Timur Bekmambetov,0,Lew Wallace,0,Jack Huston,0,100000000,94061311,Hivemind,123,1,0
Free State of Jones,R,Action,2016,6.9,55000,Gary Ross,0,Gary Ross,0,Matthew McConaughey,0,50000000,25035950,Route One Entertainment,139,2,0
Jackie,R,Biography,2016,6.7,75000,Pablo Larraín,0,Noah Oppenheim,0,Natalie Portman,1,9000000,29777777,Fox Searchlight Pictures,100,3,1
Pete's Dragon,PG,Action,2016,6.7,55000,David Lowery,0,David Lowery,0,Bryce Dallas Howard,0,65000000,143695338,Walt Disney Pictures,102,3,1
Keanu,R,Action,2016,6.3,47000,Peter Atencio,0,Jordan Peele,0,Keegan-Michael Key,0,15000000,20651333,Artists First,100,3,1
Storks,PG,Animation,2016,6.8,58000,Nicholas Stoller,0,Nicholas Stoller,0,Andy Samberg,0,70000000,183388953,RatPac-Dune Entertainment,87,1,0
Kubo and the Two Strings,PG,Animation,2016,7.8,121000,Travis Knight,0,Marc Haimes,0,Charlize Theron,1,60000000,76249438,Focus Features,101,1,0
In a Valley of Violence,R,Action,2016,6,17000,Ti West,0,Ti West,0,Ethan Hawke,0,35420597.92,61797,Blumhouse Productions,104,2,0
Office Christmas Party,R,Comedy,2016,5.9,72000,Josh Gordon,0,Jon Lucas,0,Jason Bateman,0,45000000,114501299,DreamWorks,105,3,1
Batman: The Killing Joke,R,Animation,2016,6.4,52000,Sam Liu,0,Brian Azzarello,0,Kevin Conroy,0,3500000,4462034,Warner Bros. Animation,76,1,0
Ouija: Origin of Evil,PG-13,Drama,2016,6.1,56000,Mike Flanagan,0,Mike Flanagan,0,Elizabeth Reaser,1,9000000,81705746,Universal Pictures,99,3,1
The Forest,PG-13,Horror,2016,4.8,41000,Jason Zada,0,Nick Antosca,0,Natalie Dormer,1,10000000,39712000,AI-Film,93,3,1
Money Monster,R,Crime,2016,6.5,96000,Jodie Foster,0,Jamie Linden,0,George Clooney,0,27000000,93282604,TriStar Pictures,98,3,1
My Big Fat Greek Wedding 2,PG-13,Comedy,2016,6,29000,Kirk Jones,0,Nia Vardalos,1,Nia Vardalos,1,18000000,90632641,Gold Circle Films,94,3,1
Whiskey Tango Foxtrot,R,Biography,2016,6.6,51000,Glenn Ficarra,0,Robert Carlock,0,Tina Fey,1,35000000,24972139,Broadway Video,112,3,1
Mr. Church,PG-13,Comedy,2016,7.7,27000,Bruce Beresford,0,Susan McMartin,1,Eddie Murphy,0,8000000,685780,Cinelou Films,104,3,1
Ride Along 2,PG-13,Action,2016,5.9,55000,Tim Story,1,Phil Hay,0,Ice Cube,0,40000000,124608438,Universal Pictures,102,0,0
Flatliners,PG-13,Drama,2017,5.2,44000,Niels Arden Oplev,0,Peter Filardi,0,Elliot Page,0,19000000,45158254,Columbia Pictures,109,3,1
Beauty and the Beast,PG,Family,2017,7.1,283000,Bill Condon,0,Stephen Chbosky,0,Emma Watson,1,160000000,1264434525,Mandeville Films,129,3,1
Unforgettable,R,Drama,2017,5.1,15000,Denise Di Novi,1,Christina Hodson,1,Rosario Dawson,1,12000000,17768012,DiNovi Pictures,100,3,1
The Mummy,PG-13,Action,2017,5.4,177000,Alex Kurtzman,0,David Koepp,0,Tom Cruise,0,125000000,409231607,Universal Pictures,110,2,0
Thor: Ragnarok,PG-13,Action,2017,7.9,628000,Taika Waititi,0,Eric Pearson,0,Chris Hemsworth,0,180000000,853983911,Walt Disney Pictures,130,1,0
The Hitman's Bodyguard,R,Action,2017,6.9,203000,Patrick Hughes,0,Tom O'Connor,0,Ryan Reynolds,0,30000000,176600207,Summit Entertainment,118,3,1
It,R,Horror,2017,7.3,478000,Andy Muschietti,0,Chase Palmer,0,Bill Skarsgård,0,35000000,701796444,New Line Cinema,135,3,1
Spider-Man: Homecoming,PG-13,Action,2017,7.4,540000,Jon Watts,0,Jonathan Goldstein,0,Tom Holland,0,175000000,880166924,Columbia Pictures,133,3,1
Blade Runner 2049,R,Action,2017,8,486000,Denis Villeneuve,0,Hampton Fancher,0,Harrison Ford,0,150000000,259334548,Alcon Entertainment,164,3,1
Guardians of the Galaxy Vol. 2,PG-13,Action,2017,7.6,596000,James Gunn,0,James Gunn,0,Chris Pratt,0,200000000,863756051,Marvel Studios,136,3,1
The Greatest Showman,PG,Biography,2017,7.6,251000,Michael Gracey,0,Jenny Bicks,1,Hugh Jackman,0,84000000,438006904,Bona Film Group,105,3,1
Jumanji: Welcome to the Jungle,PG-13,Action,2017,6.9,336000,Jake Kasdan,0,Chris McKenna,0,Dwayne Johnson,0,90000000,962542945,Columbia Pictures,119,3,1
Home Again,PG-13,Comedy,2017,5.8,30000,Hallie Meyers-Shyer,1,Hallie Meyers-Shyer,1,Reese Witherspoon,1,12000000,37270721,Black Bicycle Entertainment,97,3,1
Get Out,R,Horror,2017,7.7,517000,Jordan Peele,0,Jordan Peele,0,Daniel Kaluuya,0,4500000,255589157,Universal Pictures,104,3,1
Coco,PG,Animation,2017,8.4,417000,Lee Unkrich,0,Lee Unkrich,0,Anthony Gonzalez,0,175000000,807817888,Walt Disney Pictures,105,3,1
The Boss Baby,PG,Animation,2017,6.3,114000,Tom McGrath,0,Michael McCullers,0,Alec Baldwin,0,125000000,527965936,DreamWorks Animation,97,1,0
Logan,R,Action,2017,8.1,674000,James Mangold,0,James Mangold,0,Hugh Jackman,0,97000000,619179950,Twentieth Century Fox,137,3,1
Wonder Woman,PG-13,Action,2017,7.4,600000,Patty Jenkins,1,Allan Heinberg,0,Gal Gadot,1,149000000,822824522,Warner Bros.,141,3,1
