title,rating,genre,year,score,votes,director,d_gender,writer,w_gender,star,s_gender,country,budget,gross,company,runtime
The Taking of Pelham 123,R,Action,2009,6.4,189000,Tony Scott,0,Brian Helgeland,0,Denzel Washington,0,United States,100000000,150166126,Columbia Pictures,106
It's Complicated,R,Comedy,2009,6.5,88000,Nancy Meyers,1,Nancy Meyers,1,Meryl Streep,1,United States,85000000,219103655,Universal Pictures,120
Halloween II,R,Horror,2009,4.8,50000,Rob Zombie,0,Rob Zombie,0,Scout Taylor-Compton,0,United States,15000000,39421467,Dimension Films,105
The Final Destination,R,Action,2009,5.2,99000,David R. Ellis,0,Eric Bress,0,Nick Zano,0,United States,40000000,186167139,New Line Cinema,82
Chloe,R,Drama,2009,6.3,71000,Atom Egoyan,0,Erin Cressida Wilson,1,Julianne Moore,1,United States,14000000,13657649,StudioCanal,96
The Joneses,R,Comedy,2009,6.4,39000,Derrick Borte,0,Randy T. Dinzler,0,Demi Moore,1,United States,10000000,7043835,Echo Lake Entertainment,96
Crazy Heart,R,Drama,2009,7.2,86000,Scott Cooper,0,Scott Cooper,0,Jeff Bridges,0,United States,7000000,47405566,Fox Searchlight Pictures,112
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,230000,Carlos Saldanha,0,Michael Berg,0,Ray Romano,0,United States,90000000,886686817,Twentieth Century Fox Animation,94
Crank: High Voltage,R,Action,2009,6.2,143000,Mark Neveldine,0,Mark Neveldine,0,Jason Statham,0,United States,20000000,34572541,Lionsgate,96
The International,R,Action,2009,6.5,93000,Tom Tykwer,0,Eric Warren Singer,0,Clive Owen,0,United States,50000000,60253843,Columbia Pictures,118
The Uninvited,PG-13,Drama,2009,6.3,78000,Charles Guard,0,Craig Rosenberg,0,Emily Browning,1,United States,10000000,41633384,Dreamworks Pictures,87
My Bloody Valentine,R,Horror,2009,5.4,55000,Patrick Lussier,0,Todd Farmer,0,Jensen Ackles,0,United States,15000000,100734718,Lionsgate,101
Julie & Julia,PG-13,Biography,2009,7,111000,Nora Ephron,1,Nora Ephron,1,Amy Adams,1,United States,40000000,129540522,Columbia Pictures,123
Confessions of a Shopaholic,PG,Comedy,2009,5.9,76000,P.J. Hogan,0,Tracey Jackson,1,Isla Fisher,1,United States,44000000,108394089,Touchstone Pictures,104
Race to Witch Mountain,PG,Action,2009,5.7,57000,Andy Fickman,0,Matt Lopez,0,Dwayne Johnson,0,United States,65000000,106387141,Walt Disney Pictures,98
9,PG-13,Animation,2009,7.1,135000,Shane Acker,0,Pamela Pettler,1,Elijah Wood,0,United States,30000000,48428063,Focus Features,79
My Sister's Keeper,PG-13,Drama,2009,7.4,91000,Nick Cassavetes,0,Jeremy Leven,0,Cameron Diaz,1,United States,30000000,95714875,Curmudgeon Films,109
Bride Wars,PG,Comedy,2009,5.5,102000,Gary Winick,0,Greg DePaul,0,Kate Hudson,1,United States,30000000,115375850,Fox 2000 Pictures,89
Surrogates,PG-13,Action,2009,6.3,171000,Jonathan Mostow,0,Michael Ferris,0,Bruce Willis,0,United States,80000000,122444772,Touchstone Pictures,89
Funny People,R,Comedy,2009,6.3,116000,Judd Apatow,0,Judd Apatow,0,Adam Sandler,0,United States,75000000,71585235,Universal Pictures,146
Push,PG-13,Action,2009,6.1,107000,Paul McGuigan,0,David Bourla,0,Camilla Belle,1,United States,38000000,48858618,Summit Entertainment,111
After.Life,R,Drama,2009,5.9,37000,Agnieszka Wojtowicz-Vosloo,1,Agnieszka Wojtowicz-Vosloo,1,Christina Ricci,1,United States,4500000,2425535,Lleju Productions,104
Obsessed,PG-13,Drama,2009,5,31000,Steve Shill,0,David Loughery,0,Beyonc√©,1,United States,20000000,73830347,Screen Gems,108
Paul Blart: Mall Cop,PG,Action,2009,5.2,105000,Steve Carr,0,Kevin James,0,Kevin James,0,United States,26000000,183348429,Columbia Pictures,91
The Box,PG-13,Drama,2009,5.6,90000,Richard Kelly,0,Richard Kelly,0,Cameron Diaz,0,United States,30000000,33334176,Warner Bros.,115
Everybody's Fine,PG-13,Adventure,2009,7.1,60000,Kirk Jones,0,Kirk Jones,0,Robert De Niro,0,United States,21000000,16443609,Miramax,99
Br√ºno,R,Comedy,2009,5.8,146000,Larry Charles,0,Sacha Baron Cohen,0,Sacha Baron Cohen,0,United States,42000000,138805831,Universal Pictures,81
"I Love You, Beth Cooper",PG-13,Comedy,2009,5.3,34000,Chris Columbus,0,Larry Doyle,0,Hayden Panettiere,0,United States,18000000,15821907,Fox Atomic,102
The Unborn,PG-13,Drama,2009,4.8,50000,David S. Goyer,0,David S. Goyer,0,Odette Annable,0,United States,16000000,76514050,Rogue Pictures,88
Notorious,R,Biography,2009,6.7,42000,George Tillman Jr.,0,Reggie Rock Bythewood,0,Jamal Woolard,0,United States,20000000,44420167,Fox Searchlight Pictures,122
Serious Moonlight,R,Comedy,2009,5.4,8000,Cheryl Hines,1,Adrienne Shelly,1,Meg Ryan,1,United States,11000,348327,Night and Day Pictures,81
All About Steve,PG-13,Comedy,2009,4.8,40000,Phil Traill,0,Kim Barker,1,Sandra Bullock,1,United States,15000000,40105542,Fox 2000 Pictures,99
Old Dogs,PG,Comedy,2009,5.3,37000,Walt Becker,0,David Diamond,0,Robin Williams,0,United States,35000000,96753696,Walt Disney Pictures,88
The Girlfriend Experience,R,Drama,2009,5.5,16000,Steven Soderbergh,0,David Levien,0,Sasha Grey,1,United States,1700000,1060941,Magnolia Pictures,77
Ghosts of Girlfriends Past,PG-13,Comedy,2009,5.8,86000,Mark Waters,0,Jon Lucas,0,Matthew McConaughey,0,United States,37500000,102366815,Jon Shestack Productions,100
The Haunting in Connecticut,PG-13,Drama,2009,5.9,60000,Peter Cornwell,0,Adam Simon,0,Virginia Madsen,1,United States,10000000,77578320,Lionsgate,92
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,6.6,75000,Werner Herzog,0,William M. Finkelstein,0,Nicolas Cage,0,United States,25000000,10606422,Millennium Films,122
Black Dynamite,R,Action,2009,7.4,47000,Scott Sanders,0,Michael Jai White,0,Michael Jai White,0,United States,2900000,296557,Destination Films,84
Brooklyn's Finest,R,Action,2009,6.7,62000,Antoine Fuqua,0,Michael C. Martin,0,Richard Gere,0,United States,17000000,45719985,Millennium Films,132
The Boondock Saints II: All Saints Day,R,Action,2009,6.3,62000,Troy Duffy,0,Troy Duffy,0,Sean Patrick Flanery,0,United States,8000000,10629321,Stage 6 Films,118
Whatever Works,PG-13,Comedy,2009,7.1,72000,Woody Allen,0,Woody Allen,0,Evan Rachel Wood,0,United States,15000000,36020534,Sony Pictures Classics,93
Hannah Montana: The Movie,G,Comedy,2009,4.6,41000,Peter Chelsom,0,Dan Berendsen,0,Miley Cyrus,1,United States,30000000,155545279,It's a Laugh Productions,102
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,4.5,45000,Betty Thomas,1,Jon Vitti,0,Jason Lee,0,United States,75000000,443140005,Fox 2000 Pictures,88
12 Rounds,PG-13,Action,2009,5.6,28000,Renny Harlin,0,Daniel Kunka,0,John Cena,0,United States,22000000,17280326,Fox Atomic,108
Survival of the Dead,R,Comedy,2009,4.9,21000,George A. Romero,0,George A. Romero,0,Alan Van Sprang,0,United States,4000000,386078,Blank of the Dead Productions,90
Fame,PG,Comedy,2009,5.1,16000,Kevin Tancharoen,0,Allison Burnett,1,Kelsey Grammer,0,United States,18000000,77211836,Metro-Goldwyn-Mayer (MGM),107
The House of the Devil,R,Horror,2009,6.4,42000,Ti West,0,Ti West,0,Jocelin Donahue,0,United States,900000,101215,MPI Media Group,95
Middle Men,R,Comedy,2009,6.8,37000,George Gallo,0,George Gallo,0,Luke Wilson,0,United States,20000000,754301,Paramount Pictures,105
Carriers,PG-13,Adventure,2009,6,45000,David Pastor,0,√Älex Pastor,0,Chris Pine,0,United States,,5805279,Paramount Vantage,84
My Life in Ruins,PG-13,Comedy,2009,5.9,19000,Donald Petrie,0,Mike Reiss,0,Nia Vardalos,1,United States,17000000,20458873,26 Films,95
G-Force,PG,Animation,2009,5.1,44000,Hoyt Yeatman,0,Cormac Wibberley,0,Will Arnett,0,United States,150000000,292817898,Jerry Bruckheimer Films,88
Did You Hear About the Morgans?,PG-13,Comedy,2009,4.9,39000,Marc Lawrence,0,Marc Lawrence,0,Hugh Grant,0,United States,58000000,85280250,Columbia Pictures,103
Away We Go,R,Adventure,2009,7,52000,Sam Mendes,0,Dave Eggers,0,John Krasinski,0,United States,17000000,15779455,Focus Features,98
Love Happens,PG-13,Drama,2009,5.7,32000,Brandon Camp,0,Brandon Camp,0,Jennifer Aniston,1,United States,18000000,36088028,Universal Pictures,109
Youth in Revolt,R,Comedy,2009,6.4,73000,Miguel Arteta,0,Gustin Nash,0,Michael Cera,0,United States,18000000,19651093,Dimension Films,90
Observe and Report,R,Comedy,2009,5.8,61000,Jody Hill,0,Jody Hill,0,Seth Rogen,0,United States,18000000,26973554,De Line Pictures,86
Duplicity,PG-13,Comedy,2009,6.2,49000,Tony Gilroy,0,Tony Gilroy,0,Julia Roberts,1,United States,60000000,78176181,Universal Pictures,125
The Pink Panther 2,PG,Action,2009,5.6,43000,Harald Zwart,0,Scott Neustadter,0,Steve Martin,0,United States,70000000,76025134,Metro-Goldwyn-Mayer (MGM),92
The Informant!,R,Biography,2009,6.4,64000,Steven Soderbergh,0,Scott Z. Burns,0,Matt Damon,0,United States,22000000,41771168,Warner Bros.,108
The Answer Man,R,Comedy,2009,6.4,6500,John Hindman,0,John Hindman,0,Jeff Daniels,0,United States,,26676,120dB Films,95
Crossing Over,R,Crime,2009,6.7,23000,Wayne Kramer,0,Wayne Kramer,0,Harrison Ford,0,United States,19000000,3676533,The Weinstein Company,113
Madea Goes to Jail,PG-13,Comedy,2009,4.5,12000,Tyler Perry,0,Tyler Perry,0,Tyler Perry,0,United States,,90508336,The Tyler Perry Company,103
A Christmas Carol,PG,Animation,2009,6.8,106000,Robert Zemeckis,0,Charles Dickens,0,Jim Carrey,0,United States,200000000,325286646,Walt Disney Pictures,96
City Island,PG-13,Comedy,2009,7.4,31000,Raymond De Felitta,0,Raymond De Felitta,0,Andy Garcia,0,United States,6000000,7878856,CineSon Entertainment,104
The Messenger,R,Drama,2009,7.1,34000,Oren Moverman,0,Alessandro Camon,0,Ben Foster,0,United States,6500000,1595417,Oscilloscope,113
Bitch Slap,R,Action,2009,4.5,13000,Rick Jacobson,0,Rick Jacobson,0,Julia Voth,1,United States,30000,439587,Bombshell Pictures,109
World's Greatest Dad,R,Comedy,2009,6.9,38000,Bobcat Goldthwait,0,Bobcat Goldthwait,0,Robin Williams,0,United States,,221805,Magnolia Pictures,99
Whiteout,R,Action,2009,5.5,38000,Dominic Sena,0,Jon Hoeber,0,Kate Beckinsale,1,United States,35000000,17976667,Warner Bros.,101
Beyond a Reasonable Doubt,PG-13,Crime,2009,5.9,12000,Peter Hyams,0,Peter Hyams,0,Jesse Metcalfe,0,United States,25000000,4515258,Autonomous Films,106
Paper Man,R,Comedy,2009,6.6,19000,Kieran Mulroney,0,Michele Mulroney,0,Jeff Daniels,0,United States,,13514,Artfire Films,110
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,5.8,21000,Neal Brennan,0,Andy Stock,0,Jeremy Piven,0,United States,10000000,15300885,Paramount Vantage,89
Miss March,R,Comedy,2009,5,21000,Zach Cregger,0,Zach Cregger,0,Zach Cregger,0,United States,6000000,4591629,Fox Atomic,90
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,5.8,44000,Paul Weitz,0,Paul Weitz,0,Chris Massoglia,0,United States,40000000,39291383,Universal Pictures,109
Aliens in the Attic,PG,Adventure,2009,5.4,21000,John Schultz,0,Mark Burton,0,Ashley Tisdale,1,United States,45000000,57881056,Twentieth Century Fox,86
Fighting,PG-13,Action,2009,5.6,32000,Dito Montiel,0,Robert Munic,0,Channing Tatum,0,United States,,32482728,Rogue Pictures,105
Gentlemen Broncos,PG-13,Adventure,2009,6.2,11000,Jared Hess,0,Jared Hess,0,Michael Angarano,0,United States,10000000,118492,Bronco Productions,90
Tanner Hall,R,Drama,2009,5.8,3500,Francesca Gregorini,1,Tatiana von F√ºrstenberg,1,Rooney Mara,1,United States,3000000,5073,Two Prong Lesson,96
Inception,PG-13,Action,2010,8.8,2100000,Christopher Nolan,0,Christopher Nolan,0,Leonardo DiCaprio,0,United States,160000000,836836967,Warner Bros.,148
Iron Man 2,PG-13,Action,2010,7,746000,Jon Favreau,0,Justin Theroux,0,Robert Downey Jr.,0,United States,200000000,623933331,Paramount Pictures,124
Shutter Island,R,Mystery,2010,8.2,1200000,Martin Scorsese,0,Laeta Kalogridis,1,Leonardo DiCaprio,0,United States,80000000,294805697,Paramount Pictures,138
Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,394000,Edgar Wright,0,Michael Bacall,0,Michael Cera,0,United States,60000000,48917974,Universal Pictures,112
Grown Ups,PG-13,Comedy,2010,5.9,233000,Dennis Dugan,0,Adam Sandler,0,Adam Sandler,0,United States,80000000,271457301,Columbia Pictures,102
She's Out of My League,R,Comedy,2010,6.4,130000,Jim Field Smith,0,Sean Anders,0,Jay Baruchel,0,United States,20000000,49779728,Dreamworks Pictures,104
Black Swan,R,Drama,2010,8,716000,Darren Aronofsky,0,Mark Heyman,0,Natalie Portman,1,United States,13000000,329398046,Fox Searchlight Pictures,108
The Town,R,Crime,2010,7.5,363000,Ben Affleck,0,Peter Craig,0,Ben Affleck,0,United States,37000000,154026136,Warner Bros.,125
Flipped,PG,Comedy,2010,7.7,85000,Rob Reiner,0,Rob Reiner,0,Madeline Carroll,1,United States,14000000,4324817,Castle Rock Entertainment,90
The Social Network,PG-13,Biography,2010,7.7,645000,David Fincher,0,Aaron Sorkin,0,Jesse Eisenberg,0,United States,40000000,224920375,Columbia Pictures,120
Robin Hood,PG-13,Action,2010,6.6,257000,Ridley Scott,0,Brian Helgeland,0,Russell Crowe,0,United States,200000000,321669741,Universal Pictures,140
Insidious,PG-13,Horror,2010,6.8,287000,James Wan,0,Leigh Whannell,0,Patrick Wilson,0,United States,1500000,99557032,FilmDistrict,103
Tangled,PG,Animation,2010,7.7,417000,Nathan Greno,0,Dan Fogelman,0,Mandy Moore,1,United States,260000000,592462816,Walt Disney Animation Studios,100
RED,PG-13,Action,2010,7,295000,Robert Schwentke,0,Jon Hoeber,0,Bruce Willis,0,United States,58000000,199006387,Summit Entertainment,111
I Spit on Your Grave,R,Horror,2010,6.3,79000,Steven R. Monroe,0,Adam Rockoff,0,Sarah Butler,1,United States,2000000,1278650,Cinetel Films,108
The Last Airbender,PG,Action,2010,4,156000,M. Night Shyamalan,0,M. Night Shyamalan,0,Noah Ringer,0,United States,150000000,319713881,Paramount Pictures,103
How to Train Your Dragon,PG,Animation,2010,8.1,685000,Dean DeBlois,0,William Davies,0,Jay Baruchel,0,United States,165000000,494879471,DreamWorks Animation,98
The American,R,Crime,2010,6.3,94000,Anton Corbijn,0,Rowan Joffe,0,George Clooney,0,United States,20000000,67876281,Focus Features,105
Sex and the City 2,R,Comedy,2010,4.5,76000,Michael Patrick King,0,Michael Patrick King,0,Sarah Jessica Parker,1,United States,100000000,290745055,New Line Cinema,146
Burlesque,PG-13,Drama,2010,6.4,81000,Steve Antin,0,Steve Antin,0,Cher,1,United States,55000000,89520336,Screen Gems,119
Alice in Wonderland,PG,Adventure,2010,6.4,392000,Tim Burton,0,Linda Woolverton,1,Mia Wasikowska,1,United States,200000000,1025468216,Walt Disney Pictures,108
Despicable Me,PG,Animation,2010,7.6,512000,Pierre Coffin,0,Cinco Paul,0,Steve Carell,0,United States,69000000,543113985,Universal Pictures,95
Love & Other Drugs,R,Comedy,2010,6.7,186000,Edward Zwick,0,Charles Randolph,0,Jake Gyllenhaal,0,United States,30000000,102820008,Fox 2000 Pictures,112
True Grit,PG-13,Drama,2010,7.6,319000,Ethan Coen,0,Joel Coen,0,Jeff Bridges,0,United States,38000000,252276927,Paramount Pictures,110
The Tourist,PG-13,Action,2010,6,230000,Florian Henckel von Donnersmarck,0,Florian Henckel von Donnersmarck,0,Johnny Depp,0,United States,100000000,278780441,GK Films,103
The Twilight Saga: Eclipse,PG-13,Action,2010,5,233000,David Slade,0,Melissa Rosenberg,1,Kristen Stewart,1,United States,68000000,698491347,Summit Entertainment,124
Clash of the Titans,PG-13,Action,2010,5.8,274000,Louis Leterrier,0,Travis Beacham,0,Sam Worthington,0,United States,125000000,493214993,Warner Bros.,106
The Book of Eli,R,Action,2010,6.9,300000,Albert Hughes,0,Gary Whitta,0,Denzel Washington,0,United States,80000000,157107755,Alcon Entertainment,118
Blue Valentine,R,Drama,2010,7.3,188000,Derek Cianfrance,0,Derek Cianfrance,0,Ryan Gosling,0,United States,1000000,15440333,Incentive Filmed Entertainment,112
Knight and Day,PG-13,Action,2010,6.3,184000,James Mangold,0,Patrick O'Neill,0,Tom Cruise,0,United States,117000000,261989769,Twentieth Century Fox,109
Piranha 3D,R,Comedy,2010,5.4,87000,Alexandre Aja,0,Pete Goldfinger,0,Elisabeth Shue,1,United States,24000000,83188165,Dimension Films,88
127 Hours,R,Biography,2010,7.5,356000,Danny Boyle,0,Danny Boyle,0,James Franco,0,United States,18000000,60738797,Fox Searchlight Pictures,94
The Expendables,R,Action,2010,6.5,331000,Sylvester Stallone,0,Dave Callaham,0,Sylvester Stallone,0,United States,80000000,274470394,Millennium Films,103
The Other Guys,PG-13,Action,2010,6.6,249000,Adam McKay,0,Adam McKay,0,Will Ferrell,0,United States,100000000,170458922,Columbia Pictures,107
TRON: Legacy,PG,Action,2010,6.8,319000,Joseph Kosinski,0,Edward Kitsis,0,Jeff Bridges,0,United States,170000000,400063852,Walt Disney Pictures,125
Life as We Know It,PG-13,Comedy,2010,6.5,126000,Greg Berlanti,0,Ian Deitchman,0,Katherine Heigl,1,United States,38000000,105734416,Josephson Entertainment,114
Toy Story 3,G,Animation,2010,8.2,776000,Lee Unkrich,0,John Lasseter,0,Tom Hanks,0,United States,200000000,1066970811,Walt Disney Pictures,103
The Next Three Days,PG-13,Action,2010,7.3,189000,Paul Haggis,0,Paul Haggis,0,Russell Crowe,0,United States,30000000,67448651,Lionsgate,133
Easy A,PG-13,Comedy,2010,7,368000,Will Gluck,0,Bert V. Royal,0,Emma Stone,1,United States,8000000,75026327,Screen Gems,92
The Fighter,R,Biography,2010,7.8,348000,David O. Russell,0,Scott Silver,0,Mark Wahlberg,0,United States,25000000,129190869,Closest to the Hole Productions,116
Machete,R,Action,2010,6.6,192000,Ethan Maniquis,0,Robert Rodriguez,0,Danny Trejo,0,United States,10500000,45491656,Overnight Films,105
The Debt,R,Drama,2010,6.8,67000,John Madden,0,Matthew Vaughn,0,Helen Mirren,1,United States,20000000,45636368,Miramax,113
Megamind,PG,Animation,2010,7.2,236000,Tom McGrath,0,Alan Schoolcraft,0,Will Ferrell,0,United States,130000000,321885765,DreamWorks Animation,95
The Losers,PG-13,Action,2010,6.3,94000,Sylvain White,0,Peter Berg,0,Idris Elba,0,United States,25000000,29397654,Warner Bros.,97
Unstoppable,PG-13,Action,2010,6.8,189000,Tony Scott,0,Mark Bomback,0,Denzel Washington,0,United States,100000000,167805466,Twentieth Century Fox,98
The Karate Kid,PG,Action,2010,6.2,168000,Harald Zwart,0,Christopher Murphey,0,Jackie Chan,0,United States,40000000,359126022,Columbia Pictures,140
Eat Pray Love,PG-13,Biography,2010,5.8,92000,Ryan Murphy,0,Ryan Murphy,0,Julia Roberts,1,United States,60000000,204594016,Columbia Pictures,133
The A-Team,PG-13,Action,2010,6.7,250000,Joe Carnahan,0,Joe Carnahan,0,Liam Neeson,0,United States,110000000,177238796,Twentieth Century Fox,117
Hot Tub Time Machine,R,Comedy,2010,6.4,165000,Steve Pink,0,Josh Heald,0,John Cusack,0,United States,36000000,64780213,Metro-Goldwyn-Mayer (MGM),101
Prince of Persia: the Sands of Time,PG-13,Action,2010,6.6,277000,Mike Newell,0,Boaz Yakin,0,Jake Gyllenhaal,0,United States,200000000,336365676,Walt Disney Pictures,116
Diary of a Wimpy Kid,PG,Animation,2010,6.2,45000,Thor Freudenthal,0,Jackie Filgo,1,Zachary Gordon,0,United States,15000000,76196538,Color Force,120
Predators,R,Action,2010,6.4,216000,NimrÛd Antal,0,Alex Litvak,0,Adrien Brody,0,United States,40000000,127233108,Twentieth Century Fox,107
Legion,R,Action,2010,5.3,101000,Scott Stewart,0,Peter Schink,0,Paul Bettany,0,United States,26000000,67918658,Screen Gems,100
Remember Me,PG-13,Drama,2010,7.1,141000,Allen Coulter,0,Will Fetters,0,Robert Pattinson,0,United States,16000000,56032889,Summit Entertainment,113
Jonah Hex,PG-13,Action,2010,4.7,56000,Jimmy Hayward,0,Mark Neveldine,0,Josh Brolin,0,United States,47000000,10903312,Warner Bros.,81
Salt,PG-13,Action,2010,6.4,301000,Phillip Noyce,0,Kurt Wimmer,0,Angelina Jolie,1,United States,110000000,293503354,Columbia Pictures,100
Morning Glory,PG-13,Comedy,2010,6.5,76000,Roger Michell,0,Aline Brosh McKenna,1,Rachel McAdams,1,United States,40000000,60040976,Bad Robot,107
Winter's Bone,R,Drama,2010,7.2,138000,Debra Granik,1,Debra Granik,1,Jennifer Lawrence,1,United States,2000000,13796834,Anonymous Content,100
A Nightmare on Elm Street,R,Crime,2010,5.2,95000,Samuel Bayer,0,Wesley Strick,0,Jackie Earle Haley,0,United States,35000000,115695182,New Line Cinema,95
Takers,PG-13,Action,2010,6.2,60000,John Luessenhop,0,Peter Allen,0,Chris Brown,0,United States,32000000,80205382,Screen Gems,107
The Way Back,PG-13,Adventure,2010,7.3,112000,Peter Weir,0,Slavomir Rawicz,0,Jim Sturgess,0,United States,30000000,24172201,Exclusive Films,133
Killers,PG-13,Action,2010,5.5,89000,Robert Luketic,0,Bob DeRosa,0,Katherine Heigl,1,United States,75000000,98159963,Lionsgate,100
Due Date,R,Comedy,2010,6.5,329000,Todd Phillips,0,Alan R. Cohen,0,Robert Downey Jr.,0,United States,65000000,211780824,Warner Bros.,95
Devil,PG-13,Horror,2010,6.2,137000,John Erick Dowdle,0,Brian Nelson,0,Chris Messina,0,United States,10000000,62695489,Universal Pictures,80
Faster,R,Action,2010,6.4,103000,George Tillman Jr.,0,Tony Gayton,0,Dwayne Johnson,0,United States,24000000,35626958,CBS Films,98
Super,R,Action,2010,6.7,76000,James Gunn,0,James Gunn,0,Rainn Wilson,0,United States,2500000,422618,This Is That Productions,96
It's Kind of a Funny Story,PG-13,Comedy,2010,7.1,139000,Anna Boden,1,Anna Boden,1,Keir Gilchrist,1,United States,8000000,6491240,Focus Features,101
The Crazies,R,Horror,2010,6.5,114000,Breck Eisner,0,Scott Kosar,0,Radha Mitchell,0,United States,20000000,54806823,Overture Films,101
Shrek Forever After,PG,Animation,2010,6.3,190000,Mike Mitchell,0,Josh Klausner,0,Mike Myers,0,United States,165000000,752600867,DreamWorks Animation,93
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,6.3,145000,Michael Apted,0,Christopher Markus,0,Ben Barnes,0,United States,155000000,415686217,Fox 2000 Pictures,113
The Kids Are All Right,R,Comedy,2010,7,127000,Lisa Cholodenko,1,Lisa Cholodenko,1,Annette Bening,1,United States,4000000,34758951,Focus Features,106
Date Night,PG-13,Comedy,2010,6.3,155000,Shawn Levy,0,Josh Klausner,0,Steve Carell,0,United States,55000000,152263880,Twentieth Century Fox,88
Leap Year,PG,Comedy,2010,6.5,99000,Anand Tucker,0,Deborah Kaplan,1,Amy Adams,1,United States,19000000,32686500,Universal Pictures,100
Little Fockers,PG-13,Comedy,2010,5.5,108000,Paul Weitz,0,John Hamburg,0,Ben Stiller,0,United States,100000000,310650585,Universal Pictures,98
The Runaways,R,Biography,2010,6.5,47000,Floria Sigismondi,1,Floria Sigismondi,1,Kristen Stewart,1,United States,10000000,4681651,River Road Entertainment,106
The Sorcerer's Apprentice,PG,Action,2010,6.1,156000,Jon Turteltaub,0,Lawrence Konner,0,Nicolas Cage,0,United States,150000000,215283742,Walt Disney Pictures,109
MacGruber,R,Action,2010,5.5,43000,Jorma Taccone,0,Will Forte,0,Will Forte,0,United States,10000000,9322895,Broadway Video,90
Frozen,R,Adventure,2010,6.1,70000,Adam Green,0,Adam Green,0,Shawn Ashmore,0,United States,,3843774,A Bigger Boat,93
Skyline,PG-13,Action,2010,4.4,88000,Colin Strause,0,Joshua Cordes,0,Eric Balfour,0,United States,10000000,66984887,Rogue Pictures,92
Ramona and Beezus,G,Comedy,2010,6.5,18000,Elizabeth Allen Rosenbaum,1,Laurie Craig,1,Joey King,1,United States,15000000,27293743,Fox 2000 Pictures,103
Valentine's Day,PG-13,Comedy,2010,5.7,116000,Garry Marshall,0,Katherine Fugate,1,Julia Roberts,1,United States,52000000,216485654,New Line Cinema,125
Letters to Juliet,PG,Adventure,2010,6.5,95000,Gary Winick,0,Jose Rivera,0,Amanda Seyfried,1,United States,30000000,79628830,Summit Entertainment,105
Dear John,PG-13,Drama,2010,6.3,142000,Lasse Hallstrom,0,Jamie Linden,0,Channing Tatum,0,United States,25000000,114984666,Screen Gems,108
Get Him to the Greek,R,Comedy,2010,6.3,172000,Nicholas Stoller,0,Nicholas Stoller,0,Jonah Hill,0,United States,40000000,91720255,Universal Pictures,109
Dinner for Schmucks,PG-13,Comedy,2010,5.9,103000,Jay Roach,0,David Guion,0,Steve Carell,0,United States,69000000,86855739,Paramount Pictures,114
How Do You Know,PG-13,Comedy,2010,5.4,48000,James L. Brooks,0,James L. Brooks,0,Reese Witherspoon,1,United States,120000000,48668907,Columbia Pictures,121
Gulliver's Travels,PG,Adventure,2010,4.9,67000,Rob Letterman,0,Joe Stillman,0,Jack Black,0,United States,112000000,237382724,Twentieth Century Fox,85
Tooth Fairy,PG,Comedy,2010,5,44000,Michael Lembeck,0,Lowell Ganz,0,Dwayne Johnson,0,United States,48000000,112462508,Twentieth Century Fox,101
The Switch,PG-13,Comedy,2010,6.1,100000,Josh Gordon,0,Jeffrey Eugenides,0,Jennifer Aniston,1,United States,19000000,49843011,Mandate Pictures,101
Step Up,PG-13,Drama,2010,6.2,56000,Jon M. Chu,0,Amy Andelson,1,Sharni Vinson,1,United States,30000000,159291809,Summit Entertainment,107
Elektra Luxx,R,Comedy,2010,5.1,7000,Sebastian Gutierrez,0,Sebastian Gutierrez,0,Joseph Gordon-Levitt,0,United States,,11514,Gato Negro Films,100
Wall Street: Money Never Sleeps,PG-13,Drama,2010,6.2,100000,Oliver Stone,0,Allan Loeb,0,Shia LaBeouf,0,United States,70000000,134748021,Twentieth Century Fox,133
The Last Song,PG,Drama,2010,6,83000,Julie Anne Robinson,1,Nicholas Sparks,0,Miley Cyrus,1,United States,20000000,89137047,Touchstone Pictures,107
Cop Out,R,Action,2010,5.6,86000,Kevin Smith,0,Robb Cullen,0,Bruce Willis,0,United States,30000000,55611001,Warner Bros.,107
You Again,PG,Comedy,2010,5.8,50000,Andy Fickman,0,Moe Jelline,1,Kristen Bell,1,United States,20000000,32054369,Touchstone Pictures,105
The Bounty Hunter,PG-13,Action,2010,5.6,123000,Andy Tennant,0,Sarah Thorp,1,Jennifer Aniston,1,United States,40000000,136333522,Columbia Pictures,110
All Good Things,R,Crime,2010,6.3,54000,Andrew Jarecki,0,Marcus Hinchey,0,Ryan Gosling,0,United States,,1754389,Groundswell Productions,101
When in Rome,PG-13,Comedy,2010,5.6,60000,Mark Steven Johnson,0,David Diamond,0,Kristen Bell,1,United States,55000000,43053376,Touchstone Pictures,91
Going the Distance,R,Comedy,2010,6.3,57000,Nanette Burstein,1,Geoff LaTulippe,0,Drew Barrymore,1,United States,32000000,42059111,New Line Cinema,102
